date,temperature,temperature_max,temperature_min,precipitation,humidity,solar_radiation,wind_speed,year,month,day_of_year,season,temperature_ma7,temperature_ma30,temperature_ma365,precipitation_ma7,precipitation_ma30,temperature_lag1,temperature_lag7,temperature_lag30
2015-01-27,12.9,17.7,8.9,0.0,69,15.44,15.1,2015,1,27,Winter,13.400000000000002,13.392592592592594,13.392592592592594,2.9714285714285715,1.0814814814814815,13.3,12.7,16.3
2015-01-28,11.4,17.2,6.9,0.0,74,16.67,15.1,2015,1,28,Winter,13.228571428571428,13.321428571428571,13.321428571428571,2.4285714285714284,1.042857142857143,12.9,12.6,16.3
2015-01-29,11.0,17.8,4.8,0.0,68,16.97,16.8,2015,1,29,Winter,12.971428571428572,13.241379310344827,13.241379310344827,0.0,1.006896551724138,11.4,12.8,16.3
2015-01-30,11.8,18.7,5.4,0.0,66,17.22,18.7,2015,1,30,Winter,12.642857142857142,13.193333333333333,13.193333333333333,0.0,0.9733333333333333,11.0,14.1,16.3
2015-01-31,13.1,19.9,7.7,0.0,65,16.42,16.0,2015,1,31,Winter,12.457142857142857,13.086666666666666,13.19032258064516,0.0,0.9733333333333333,11.8,14.4,16.3
2015-02-01,13.9,20.7,7.0,0.0,74,13.2,9.9,2015,2,32,Winter,12.485714285714286,13.04,13.2125,0.0,0.8333333333333334,13.1,13.7,15.3
2015-02-02,15.8,21.7,11.0,1.2,75,13.83,21.0,2015,2,33,Winter,12.842857142857143,13.046666666666669,13.290909090909091,0.17142857142857143,0.8699999999999999,13.9,13.3,15.6
2015-02-03,17.0,21.9,13.3,13.2,78,11.61,19.5,2015,2,34,Winter,13.428571428571429,13.133333333333333,13.4,2.057142857142857,1.3099999999999998,15.8,12.9,14.4
2015-02-04,13.9,19.9,10.0,0.0,86,14.48,14.6,2015,2,35,Winter,13.785714285714286,13.120000000000001,13.414285714285715,2.057142857142857,1.3099999999999998,17.0,11.4,14.3
2015-02-05,14.1,20.5,9.2,0.0,76,17.97,13.5,2015,2,36,Winter,14.22857142857143,13.086666666666668,13.433333333333334,2.057142857142857,1.3099999999999998,13.9,11.0,15.1
2015-02-06,13.5,20.7,7.1,0.0,72,17.96,9.2,2015,2,37,Winter,14.471428571428573,13.076666666666666,13.435135135135136,2.057142857142857,1.3099999999999998,14.1,11.8,13.8
2015-02-07,14.8,22.1,7.8,0.0,69,17.65,8.7,2015,2,38,Winter,14.714285714285714,13.136666666666667,13.471052631578948,2.057142857142857,1.3099999999999998,13.5,13.1,13.0
2015-02-08,15.3,22.3,9.8,2.1,73,15.36,9.0,2015,2,39,Winter,14.914285714285713,13.233333333333333,13.51794871794872,2.357142857142857,1.38,14.8,13.9,12.4
2015-02-09,15.8,23.1,10.0,0.0,71,18.09,14.1,2015,2,40,Winter,14.914285714285715,13.363333333333333,13.575,2.1857142857142855,1.38,15.3,15.8,11.9
2015-02-10,15.1,22.1,9.5,0.0,67,18.71,14.5,2015,2,41,Winter,14.642857142857142,13.476666666666667,13.61219512195122,0.3,1.38,15.8,17.0,11.7
2015-02-11,14.8,22.0,7.9,0.0,64,18.22,9.4,2015,2,42,Winter,14.771428571428572,13.593333333333334,13.640476190476189,0.3,1.38,15.1,13.9,11.3
2015-02-12,15.2,22.1,8.6,0.0,69,18.69,13.3,2015,2,43,Winter,14.928571428571429,13.726666666666667,13.676744186046513,0.3,1.38,14.8,14.1,11.2
2015-02-13,16.7,24.3,9.7,0.0,63,18.72,16.6,2015,2,44,Winter,15.385714285714284,13.853333333333333,13.745454545454544,0.3,1.2433333333333332,15.2,13.5,12.9
2015-02-14,18.8,26.5,11.4,0.0,63,18.45,9.4,2015,2,45,Winter,15.957142857142857,14.080000000000002,13.857777777777779,0.3,1.2433333333333332,16.7,14.8,12.0
2015-02-15,18.4,25.4,11.2,0.0,71,18.84,7.9,2015,2,46,Winter,16.4,14.25,13.956521739130435,0.0,1.2433333333333332,18.8,15.3,13.3
2015-02-16,19.8,26.2,13.9,0.0,70,18.13,21.9,2015,2,47,Winter,16.97142857142857,14.45,14.080851063829787,0.0,1.2433333333333332,18.4,15.8,13.8
2015-02-17,20.4,26.5,15.8,1.6,74,17.77,15.7,2015,2,48,Winter,17.728571428571428,14.673333333333334,14.2125,0.2285714285714286,1.2966666666666666,19.8,15.1,13.7
2015-02-18,19.7,26.1,15.6,12.0,77,17.54,21.3,2015,2,49,Winter,18.428571428571427,14.893333333333333,14.324489795918367,1.9428571428571428,1.6966666666666663,20.4,14.8,13.1
2015-02-19,20.1,26.7,14.4,1.6,78,17.01,25.1,2015,2,50,Winter,19.12857142857143,15.139999999999999,14.44,2.1714285714285713,1.7499999999999998,19.7,15.2,12.7
2015-02-20,21.2,27.0,17.0,0.0,74,18.36,18.7,2015,2,51,Winter,19.771428571428572,15.426666666666668,14.572549019607845,2.1714285714285713,1.6233333333333333,20.1,16.7,12.6
2015-02-21,20.7,26.5,15.0,0.0,75,19.1,17.8,2015,2,52,Winter,20.04285714285714,15.69,14.690384615384614,2.1714285714285713,1.0566666666666666,21.2,18.8,12.8
2015-02-22,20.6,27.1,15.4,0.0,69,19.7,21.5,2015,2,53,Winter,20.357142857142858,15.906666666666666,14.80188679245283,2.1714285714285713,1.0566666666666666,20.7,18.4,14.1
2015-02-23,20.2,26.4,13.5,0.0,77,18.59,9.5,2015,2,54,Winter,20.41428571428571,16.1,14.901851851851852,2.1714285714285713,1.0566666666666666,20.6,19.8,14.4
2015-02-24,21.0,27.2,14.3,0.1,79,13.74,12.2,2015,2,55,Winter,20.5,16.343333333333334,15.012727272727274,1.957142857142857,1.0599999999999998,20.2,20.4,13.7
2015-02-25,21.5,27.2,16.8,5.2,79,14.25,14.3,2015,2,56,Winter,20.75714285714286,16.616666666666667,15.12857142857143,0.9857142857142858,1.2333333333333334,21.0,19.7,13.3
2015-02-26,18.7,24.5,13.7,0.0,69,18.75,11.3,2015,2,57,Winter,20.557142857142857,16.81,15.191228070175438,0.7571428571428572,1.2333333333333334,21.5,20.1,12.9
2015-02-27,17.0,23.6,12.1,0.0,68,19.15,12.6,2015,2,58,Winter,19.957142857142856,16.996666666666666,15.222413793103447,0.7571428571428572,1.2333333333333334,18.7,21.2,11.4
2015-02-28,18.2,25.4,11.4,0.2,56,20.31,13.5,2015,2,59,Winter,19.599999999999998,17.236666666666668,15.272881355932205,0.7857142857142858,1.2399999999999998,17.0,20.7,11.0
2015-03-01,17.1,19.3,16.1,22.9,83,4.49,30.8,2015,3,60,Spring,19.099999999999998,17.413333333333334,15.303333333333335,4.057142857142857,2.003333333333333,18.2,20.6,11.8
2015-03-02,16.3,19.5,14.4,22.8,93,5.35,28.8,2015,3,61,Spring,18.542857142857144,17.52,15.319672131147541,7.314285714285715,2.7633333333333336,17.1,20.2,13.1
2015-03-03,15.7,19.6,12.6,1.0,86,14.88,9.4,2015,3,62,Spring,17.785714285714285,17.58,15.325806451612904,7.442857142857142,2.796666666666667,16.3,21.0,13.9
2015-03-04,15.2,21.6,9.7,0.0,72,20.91,15.9,2015,3,63,Spring,16.885714285714286,17.56,15.323809523809523,6.700000000000001,2.7566666666666664,15.7,21.5,15.8
2015-03-05,16.5,23.7,9.0,0.0,70,21.41,9.4,2015,3,64,Spring,16.571428571428573,17.543333333333333,15.3421875,6.700000000000001,2.316666666666667,15.2,18.7,17.0
2015-03-06,18.2,24.9,12.6,0.0,70,19.93,10.8,2015,3,65,Spring,16.74285714285714,17.686666666666667,15.386153846153846,6.700000000000001,2.316666666666667,16.5,17.0,13.9
2015-03-07,18.3,25.5,11.7,10.5,76,20.17,11.3,2015,3,66,Spring,16.75714285714286,17.826666666666664,15.43030303030303,8.171428571428573,2.6666666666666665,18.2,18.2,14.1
2015-03-08,18.3,24.0,14.2,0.9,79,19.48,18.8,2015,3,67,Spring,16.928571428571427,17.986666666666668,15.47313432835821,5.028571428571429,2.6966666666666668,18.3,17.1,13.5
2015-03-09,16.6,22.4,11.8,3.9,70,22.61,16.1,2015,3,68,Spring,16.97142857142857,18.046666666666667,15.48970588235294,2.3285714285714287,2.826666666666667,18.3,16.3,14.8
2015-03-10,16.1,23.1,9.6,0.0,69,22.84,13.8,2015,3,69,Spring,17.02857142857143,18.07333333333333,15.498550724637683,2.185714285714286,2.756666666666667,16.6,15.7,15.3
2015-03-11,17.4,24.7,10.6,0.0,70,22.26,11.5,2015,3,70,Spring,17.342857142857145,18.126666666666665,15.525714285714285,2.185714285714286,2.756666666666667,16.1,15.2,15.8
2015-03-12,18.5,26.5,10.1,0.0,67,21.92,10.0,2015,3,71,Spring,17.62857142857143,18.24,15.567605633802817,2.185714285714286,2.756666666666667,17.4,16.5,15.1
2015-03-13,19.0,25.9,13.9,2.9,76,16.88,10.2,2015,3,72,Spring,17.742857142857144,18.38,15.615277777777777,2.6,2.853333333333333,18.5,18.2,14.8
2015-03-14,20.0,26.1,14.3,4.1,79,15.96,13.0,2015,3,73,Spring,17.985714285714288,18.54,15.675342465753424,1.6857142857142855,2.99,19.0,18.3,15.2
2015-03-15,18.2,22.5,16.0,20.6,88,12.06,19.0,2015,3,74,Spring,17.97142857142857,18.59,15.70945945945946,4.5,3.6766666666666667,20.0,18.3,16.7
2015-03-16,18.2,22.7,15.2,6.7,87,11.34,19.6,2015,3,75,Spring,18.2,18.57,15.742666666666667,4.9,3.9,18.2,16.6,18.8
2015-03-17,19.3,25.1,14.2,0.0,76,21.82,17.7,2015,3,76,Spring,18.657142857142855,18.6,15.789473684210526,4.9,3.9,18.2,16.1,18.4
2015-03-18,18.9,24.7,13.6,0.0,70,22.92,18.6,2015,3,77,Spring,18.87142857142857,18.57,15.82987012987013,4.9,3.9,19.3,17.4,19.8
2015-03-19,19.2,26.3,12.2,0.0,69,23.69,11.2,2015,3,78,Spring,18.971428571428568,18.529999999999998,15.873076923076923,4.9,3.8466666666666667,18.9,18.5,20.4
2015-03-20,20.3,27.8,12.4,0.0,67,23.63,11.0,2015,3,79,Spring,19.157142857142855,18.55,15.929113924050634,4.485714285714286,3.4466666666666668,19.2,19.0,19.7
2015-03-21,22.0,29.2,14.8,0.0,69,23.27,10.3,2015,3,80,Spring,19.442857142857143,18.613333333333333,16.005000000000003,3.9,3.393333333333333,20.3,20.0,20.1
2015-03-22,23.2,30.2,16.8,0.0,63,23.39,18.3,2015,3,81,Spring,20.157142857142855,18.68,16.093827160493827,0.9571428571428572,3.393333333333333,22.0,18.2,21.2
2015-03-23,24.0,31.1,17.6,0.0,62,23.72,14.9,2015,3,82,Spring,20.985714285714288,18.790000000000003,16.190243902439022,0.0,3.393333333333333,23.2,18.2,20.7
2015-03-24,24.2,32.2,15.6,0.0,64,23.98,10.9,2015,3,83,Spring,21.685714285714287,18.91,16.28674698795181,0.0,3.393333333333333,24.0,19.3,20.6
2015-03-25,25.2,32.5,17.2,0.0,61,23.33,10.0,2015,3,84,Spring,22.585714285714285,19.076666666666664,16.392857142857142,0.0,3.393333333333333,24.2,18.9,20.2
2015-03-26,26.8,33.6,20.2,0.0,58,22.87,8.9,2015,3,85,Spring,23.671428571428574,19.269999999999996,16.51529411764706,0.0,3.39,25.2,19.2,21.0
2015-03-27,27.3,33.8,21.8,0.0,56,22.96,11.6,2015,3,86,Spring,24.67142857142857,19.46333333333333,16.640697674418604,0.0,3.216666666666667,26.8,20.3,21.5
2015-03-28,25.6,34.1,16.4,0.0,52,24.8,8.9,2015,3,87,Spring,25.185714285714287,19.693333333333335,16.74367816091954,0.0,3.216666666666667,27.3,22.0,18.7
2015-03-29,25.7,32.2,20.7,0.4,52,15.51,20.1,2015,3,88,Spring,25.542857142857144,19.983333333333334,16.845454545454547,0.05714285714285715,3.2299999999999995,25.6,23.2,17.0
2015-03-30,22.2,27.1,19.5,5.1,75,16.71,24.5,2015,3,89,Spring,25.285714285714285,20.116666666666667,16.905617977528088,0.7857142857142857,3.393333333333333,25.7,24.0,18.2
2015-03-31,23.0,28.0,17.4,0.1,70,20.26,14.2,2015,3,90,Spring,25.11428571428571,20.313333333333333,16.973333333333333,0.7999999999999999,2.6333333333333333,22.2,24.2,17.1
2015-04-01,24.3,30.8,17.9,0.6,66,19.88,15.4,2015,4,91,Spring,24.985714285714288,20.58,17.053846153846155,0.8857142857142858,1.8933333333333333,23.0,25.2,16.3
2015-04-02,26.6,33.3,19.2,0.0,56,24.0,14.9,2015,4,92,Spring,24.957142857142856,20.94333333333333,17.157608695652176,0.8857142857142858,1.8599999999999999,24.3,26.8,15.7
2015-04-03,23.5,30.1,19.1,10.8,72,19.44,15.2,2015,4,93,Spring,24.414285714285715,21.220000000000002,17.225806451612904,2.4285714285714284,2.2199999999999998,26.6,27.3,15.2
2015-04-04,20.9,25.1,18.6,17.8,83,12.48,13.0,2015,4,94,Spring,23.742857142857144,21.366666666666667,17.26489361702128,4.971428571428571,2.8133333333333335,23.5,25.6,16.5
2015-04-05,22.4,28.5,15.5,0.0,68,23.12,8.9,2015,4,95,Spring,23.271428571428572,21.506666666666664,17.318947368421053,4.9142857142857155,2.8133333333333335,20.9,25.7,18.2
2015-04-06,23.8,30.0,16.2,0.0,58,24.57,9.9,2015,4,96,Spring,23.5,21.69,17.386458333333334,4.185714285714286,2.4633333333333334,22.4,22.2,18.3
2015-04-07,22.3,27.7,16.9,5.5,67,21.92,10.9,2015,4,97,Spring,23.400000000000002,21.82333333333333,17.437113402061858,4.957142857142857,2.6166666666666667,23.8,23.0,18.3
2015-04-08,23.5,30.0,16.6,0.3,62,23.45,9.7,2015,4,98,Spring,23.285714285714285,22.053333333333335,17.498979591836736,4.914285714285714,2.496666666666667,22.3,24.3,16.6
2015-04-09,24.0,31.0,17.0,0.0,57,26.07,14.9,2015,4,99,Spring,22.914285714285715,22.316666666666666,17.564646464646465,4.914285714285714,2.496666666666667,23.5,26.6,16.1
2015-04-10,25.4,33.0,17.7,0.0,51,26.01,14.1,2015,4,100,Spring,23.185714285714287,22.583333333333332,17.643,3.3714285714285714,2.496666666666667,24.0,23.5,17.4
2015-04-11,26.1,34.1,18.2,0.1,49,24.1,9.4,2015,4,101,Spring,23.928571428571427,22.836666666666666,17.72673267326733,0.8428571428571429,2.5,25.4,20.9,18.5
2015-04-12,24.4,29.2,20.2,0.0,56,16.29,15.8,2015,4,102,Spring,24.214285714285715,23.016666666666666,17.7921568627451,0.8428571428571429,2.4033333333333333,26.1,22.4,19.0
2015-04-13,23.6,29.2,18.9,7.1,70,22.53,17.1,2015,4,103,Spring,24.185714285714287,23.136666666666667,17.84854368932039,1.8571428571428572,2.503333333333333,24.4,23.8,20.0
2015-04-14,24.2,29.7,19.1,0.6,70,22.38,13.7,2015,4,104,Spring,24.457142857142856,23.336666666666666,17.909615384615385,1.157142857142857,1.8366666666666667,23.6,22.3,18.2
2015-04-15,25.6,31.6,19.3,0.0,63,23.68,16.5,2015,4,105,Spring,24.75714285714286,23.583333333333332,17.982857142857142,1.1142857142857143,1.6133333333333333,24.2,23.5,18.2
2015-04-16,26.1,31.4,20.5,0.0,62,23.47,11.9,2015,4,106,Spring,25.057142857142857,23.81,18.05943396226415,1.1142857142857143,1.6133333333333333,25.6,24.0,19.3
2015-04-17,27.4,34.9,19.7,0.0,56,25.74,18.5,2015,4,107,Spring,25.342857142857138,24.093333333333337,18.146728971962617,1.1142857142857143,1.6133333333333333,26.1,25.4,18.9
2015-04-18,29.6,37.1,21.0,0.0,46,24.71,12.4,2015,4,108,Spring,25.842857142857145,24.439999999999998,18.252777777777776,1.0999999999999999,1.6133333333333333,27.4,26.1,19.2
2015-04-19,31.3,39.4,21.2,0.0,39,26.32,12.1,2015,4,109,Spring,26.828571428571426,24.80666666666667,18.37247706422018,1.0999999999999999,1.6133333333333333,29.6,24.4,20.3
2015-04-20,31.5,38.7,24.6,0.1,38,23.74,16.1,2015,4,110,Spring,27.957142857142856,25.123333333333335,18.491818181818182,0.09999999999999999,1.6166666666666667,31.3,23.6,22.0
2015-04-21,31.0,38.6,22.4,0.0,36,25.66,19.3,2015,4,111,Spring,28.928571428571427,25.383333333333333,18.604504504504504,0.014285714285714287,1.6166666666666667,31.5,24.2,23.2
2015-04-22,30.3,38.2,22.1,0.0,27,27.44,18.1,2015,4,112,Spring,29.599999999999998,25.59333333333333,18.708928571428572,0.014285714285714287,1.6166666666666667,31.0,25.6,24.0
2015-04-23,30.7,38.7,21.6,0.0,24,26.01,10.7,2015,4,113,Spring,30.257142857142856,25.810000000000002,18.81504424778761,0.014285714285714287,1.6166666666666667,30.3,26.1,24.2
2015-04-24,31.4,39.3,22.4,0.0,27,26.43,10.2,2015,4,114,Spring,30.828571428571426,26.016666666666666,18.92543859649123,0.014285714285714287,1.6166666666666667,30.7,27.4,25.2
2015-04-25,29.8,37.0,23.5,0.3,36,26.16,25.6,2015,4,115,Spring,30.857142857142858,26.116666666666667,19.020000000000003,0.05714285714285715,1.6266666666666665,31.4,29.6,26.8
2015-04-26,28.6,34.4,23.2,0.0,49,26.02,24.4,2015,4,116,Spring,30.47142857142857,26.16,19.102586206896554,0.05714285714285714,1.6266666666666665,29.8,31.3,27.3
2015-04-27,29.6,36.5,23.8,0.9,50,25.79,21.1,2015,4,117,Spring,30.2,26.293333333333333,19.192307692307693,0.17142857142857143,1.6566666666666665,28.6,31.5,25.6
2015-04-28,29.9,37.2,24.1,3.9,50,25.87,18.8,2015,4,118,Spring,30.042857142857144,26.433333333333334,19.283050847457627,0.7285714285714285,1.7733333333333332,29.6,31.0,25.7
2015-04-29,29.9,36.6,23.2,0.0,46,26.28,14.9,2015,4,119,Spring,29.985714285714288,26.689999999999998,19.372268907563026,0.7285714285714285,1.603333333333333,29.9,30.3,22.2
2015-04-30,30.6,38.1,22.8,1.1,46,26.42,27.3,2015,4,120,Spring,29.97142857142857,26.94333333333333,19.465833333333332,0.8857142857142858,1.6366666666666667,29.9,30.7,23.0
2015-05-01,30.4,36.5,24.1,0.0,40,26.19,21.4,2015,5,121,Spring,29.82857142857143,27.146666666666665,19.55619834710744,0.8857142857142858,1.6166666666666667,30.6,31.4,24.3
2015-05-02,30.2,37.3,22.0,0.0,29,27.45,18.0,2015,5,122,Spring,29.885714285714283,27.266666666666666,19.64344262295082,0.8428571428571429,1.6166666666666667,30.4,29.8,26.6
2015-05-03,30.3,38.0,21.0,0.0,25,27.4,11.3,2015,5,123,Spring,30.12857142857143,27.493333333333332,19.73008130081301,0.8428571428571429,1.2566666666666666,30.2,28.6,23.5
2015-05-04,30.6,38.9,20.9,0.0,28,28.14,11.1,2015,5,124,Spring,30.271428571428572,27.816666666666666,19.817741935483873,0.7142857142857143,0.6633333333333333,30.3,29.6,20.9
2015-05-05,31.7,40.0,20.9,0.0,28,27.62,16.3,2015,5,125,Spring,30.52857142857143,28.12666666666667,19.9128,0.15714285714285722,0.6633333333333333,30.6,29.9,22.4
2015-05-06,32.7,42.5,22.4,0.0,27,27.66,17.4,2015,5,126,Spring,30.928571428571427,28.423333333333336,20.014285714285716,0.15714285714285722,0.6633333333333333,31.7,29.9,23.8
2015-05-07,33.7,42.7,24.1,0.0,25,27.6,21.6,2015,5,127,Spring,31.371428571428574,28.803333333333335,20.12204724409449,0.0,0.48000000000000004,32.7,30.6,22.3
2015-05-08,34.7,42.1,26.7,0.0,18,27.84,14.4,2015,5,128,Spring,31.985714285714288,29.17666666666667,20.2359375,0.0,0.47,33.7,30.4,23.5
2015-05-09,34.1,40.8,26.8,0.0,23,26.94,11.6,2015,5,129,Spring,32.542857142857144,29.513333333333335,20.34341085271318,0.0,0.47,34.7,30.2,24.0
2015-05-10,33.6,41.7,25.1,0.0,25,27.11,14.7,2015,5,130,Spring,33.01428571428572,29.78666666666667,20.445384615384615,0.0,0.47,34.1,30.3,25.4
2015-05-11,32.9,39.6,25.4,0.8,34,26.23,13.7,2015,5,131,Spring,33.34285714285714,30.013333333333335,20.540458015267177,0.11428571428571435,0.4933333333333333,33.6,30.6,26.1
2015-05-12,31.2,36.3,25.8,1.3,48,24.34,24.4,2015,5,132,Spring,33.27142857142858,30.240000000000002,20.62121212121212,0.3000000000000001,0.5366666666666667,32.9,31.7,24.4
2015-05-13,30.1,35.7,26.1,5.8,60,22.64,11.0,2015,5,133,Spring,32.9,30.456666666666667,20.692481203007517,1.1285714285714286,0.49333333333333335,31.2,32.7,23.6
2015-05-14,29.6,35.8,24.3,1.3,58,25.77,10.2,2015,5,134,Spring,32.31428571428572,30.636666666666667,20.758955223880594,1.3142857142857145,0.5166666666666667,30.1,33.7,24.2
2015-05-15,29.8,36.6,24.4,3.5,50,24.81,16.6,2015,5,135,Spring,31.614285714285717,30.776666666666664,20.825925925925926,1.8142857142857143,0.6333333333333333,29.6,34.7,25.6
2015-05-16,30.1,35.9,23.3,0.0,55,27.5,7.4,2015,5,136,Spring,31.042857142857144,30.910000000000004,20.894117647058824,1.8142857142857143,0.6333333333333333,29.8,34.1,26.1
2015-05-17,31.6,37.9,24.7,0.0,47,27.49,9.5,2015,5,137,Spring,30.757142857142856,31.05,20.972262773722626,1.8142857142857143,0.6333333333333333,30.1,33.6,27.4
2015-05-18,34.6,41.2,27.6,0.3,39,26.59,11.3,2015,5,138,Spring,31.0,31.216666666666672,21.071014492753626,1.7428571428571427,0.6433333333333333,31.6,32.9,29.6
2015-05-19,34.1,41.5,26.8,1.4,31,25.65,23.7,2015,5,139,Spring,31.414285714285715,31.31,21.16474820143885,1.7571428571428573,0.69,34.6,31.2,31.3
2015-05-20,33.5,40.3,26.3,0.0,31,27.71,16.4,2015,5,140,Spring,31.900000000000002,31.376666666666665,21.252857142857142,0.9285714285714286,0.6866666666666666,34.1,30.1,31.5
2015-05-21,33.6,41.7,24.6,0.0,27,28.38,18.4,2015,5,141,Spring,32.471428571428575,31.46333333333333,21.340425531914892,0.7428571428571429,0.6866666666666666,33.5,29.6,31.0
2015-05-22,34.5,42.6,26.2,0.0,23,28.49,16.4,2015,5,142,Spring,33.142857142857146,31.603333333333335,21.433098591549296,0.24285714285714285,0.6866666666666666,33.6,29.8,30.3
2015-05-23,34.6,43.2,25.5,0.0,22,27.39,15.1,2015,5,143,Spring,33.785714285714285,31.733333333333334,21.525174825174826,0.24285714285714285,0.6866666666666666,34.5,30.1,30.7
2015-05-24,35.1,42.8,27.1,0.0,23,27.08,15.2,2015,5,144,Spring,34.285714285714285,31.85666666666667,21.619444444444444,0.24285714285714285,0.6866666666666666,34.6,31.6,31.4
2015-05-25,35.3,44.1,26.2,0.0,21,28.17,13.6,2015,5,145,Spring,34.385714285714286,32.04,21.713793103448275,0.19999999999999998,0.6766666666666665,35.1,34.6,29.8
2015-05-26,35.4,44.0,27.7,0.0,18,27.56,15.1,2015,5,146,Spring,34.57142857142857,32.266666666666666,21.807534246575344,0.0,0.6766666666666665,35.3,34.1,28.6
